file_folder_link_id,file_folder_link_file_id,file_folder_link_folder_id,file_folder_link_datestamp,file_folder_link_scratch
280,280,56,2016-06-11 01:36:41,b9e1f216-b0e2-40dd-8c01-f3323738708a54.721043
281,281,56,2016-06-11 01:36:41,bd9ef6f3-da7e-468a-956d-cdc13292109554.757661
282,282,56,2016-06-11 01:36:41,77e8c2ca-98d8-4da1-8b96-d14ca4bde54b54.79031
283,283,56,2016-06-11 01:36:41,406488ce-d64f-496b-8047-d57a9cd674b454.826841
284,284,56,2016-06-11 01:36:41,57b04249-3f4c-4017-8c5c-5380d27408d154.861095
285,285,57,2016-06-11 01:36:41,49d63a2f-e383-4215-aab2-2012ff03601354.920867
286,286,57,2016-06-11 01:36:41,079db630-ffb6-4a02-aa56-84c7235d109e54.965077
287,287,58,2016-06-11 01:36:41,85225e07-c64a-4d3f-bec2-b45765e9673755.039547
288,288,59,2016-06-11 01:36:41,285be72d-d292-43b4-b993-948a3b6b2a2b55.10715
289,289,59,2016-06-11 01:36:41,4a54e997-c019-4963-92fc-233f9b04036f55.142832
290,290,59,2016-06-11 01:36:41,d088795e-4877-4acd-bfa3-fe4deaae8f2a55.180638
291,291,60,2016-06-11 01:36:42,0a01a4fc-ec16-4bee-890c-0777a415122e55.25332
292,292,61,2016-06-11 01:36:42,3d0583ba-58dc-46f7-a713-a2eccdcbd66c55.33834
293,293,62,2016-06-11 01:36:42,a286c249-6159-48b4-8e2c-3d6ae3ad7b5d55.409926
294,294,62,2016-06-11 01:36:42,5bf70a2a-91c3-4abd-a5b1-300cb19e59bd55.44953
295,295,62,2016-06-11 01:36:42,1061c997-2907-4096-b264-c1058292fc7c55.484824
296,296,62,2016-06-11 01:36:42,4caa7bdf-0407-4751-af8d-fb08c151edb555.522472
297,297,62,2016-06-11 01:36:42,cc63907d-5ef6-4462-a4c3-58d08644746c55.553717
298,298,62,2016-06-11 01:36:42,0f53de3c-da79-4347-8cd2-84c9cc31cf5b55.588681
299,299,62,2016-06-11 01:36:42,71fde09f-3621-4583-965a-08c76f25eedb55.62644
300,300,62,2016-06-11 01:36:42,da9038a1-63d4-4070-86ea-b466b6cf473d55.662961
301,301,62,2016-06-11 01:36:42,c7aa8209-cf3b-4016-a55b-be6fd8f2755355.703058
302,302,63,2016-06-11 01:36:42,24a782cb-e318-4785-a27f-03c1bd24f97d55.807784
303,303,63,2016-06-11 01:36:42,ce5296a3-f65b-4654-91ca-bd3b3548a7bd55.849874
304,304,63,2016-06-11 01:36:42,9c9c4655-b6c7-45d0-80b3-f15fb5786c8155.886657
305,305,63,2016-06-11 01:36:42,9faae2e1-6585-4e60-b460-9f77258215d955.916353
306,306,63,2016-06-11 01:36:42,03e1021a-b084-45f4-9364-08d2375b9d1955.951819
307,307,64,2016-06-11 01:36:42,e6bff9d9-e8c0-4246-9a7a-398332a27bf856.031017
308,308,64,2016-06-11 01:36:42,c0c84779-8a44-4ce8-885f-e8ef815ae6cd56.061572
309,309,64,2016-06-11 01:36:42,bc07c9a5-8e32-42bf-9c8e-ba55fb35d64656.103525
310,310,64,2016-06-11 01:36:43,44a3e91f-badb-496a-942f-f4f3368135b656.140417
311,311,65,2016-06-11 01:36:43,8b561253-91b8-4628-a55b-ecd979e120a556.217526
312,312,65,2016-06-11 01:36:43,586fe945-46aa-4797-a011-c30fac59265756.262161
313,313,65,2016-06-11 01:36:43,fef1b1c5-5380-41dd-92cd-da95756e5e7c56.299788
314,314,65,2016-06-11 01:36:43,9cac3689-2785-4d6b-9317-3ed649478a5c56.33904
315,315,66,2016-06-11 01:36:43,9bc3e99d-04b3-4d47-a802-0f29262f451056.416052
316,316,66,2016-06-11 01:36:43,067d5ea9-09df-47e8-8d6f-304b088dccb956.447024
317,317,66,2016-06-11 01:36:43,76cdb077-5c16-4325-ba24-9bf4bd644b7d56.485275
318,318,66,2016-06-11 01:36:43,f93e7d6d-1ab3-4459-9901-20ff8495dda056.524191
319,319,66,2016-06-11 01:36:43,287b4a88-6812-46b2-a044-f241012dc08056.557772
320,320,66,2016-06-11 01:36:43,b28a94dc-79c5-435d-b22f-84e34491a58c56.58871
321,321,66,2016-06-11 01:36:43,0264df2a-f684-4781-b6eb-96c822916caf56.626501
322,322,66,2016-06-11 01:36:43,b1b9d5d0-f7fb-4d03-953c-ec3654a44a8a56.664899
323,323,67,2016-06-11 01:36:43,f53a761c-c3bc-482c-9f32-e383bfb5561956.733461
324,324,67,2016-06-11 01:36:43,e597555f-0e1a-4b02-aacd-f6c2d48834c956.77026
325,325,67,2016-06-11 01:36:43,3693ebbd-7efe-4f37-b6af-a6fb5355870356.8092
326,326,67,2016-06-11 01:36:43,5161b7e5-7c47-4ea7-a19f-dbef9f5c41f956.845251
327,327,68,2016-06-11 01:36:43,b960930f-189f-4414-acc4-d5b3872e8afb56.916184
328,328,69,2016-06-11 01:36:44,1b759f75-bfcd-4c4a-91ca-6c719ec045a956.987098
329,329,69,2016-06-11 01:36:44,c335b497-e87a-4e18-b129-3308270ef13a57.023206
330,330,69,2016-06-11 01:36:44,38fbb376-2d2e-4b76-b13b-34f5990d279b57.06111
331,331,69,2016-06-11 01:36:44,0d98afeb-2038-4c7e-bbfd-fe22bee9d7f357.101796
332,332,69,2016-06-11 01:36:44,7a6f1f85-9a3e-4af5-a228-8f5e36fe7e8457.146679
333,333,70,2016-06-11 01:36:44,c9375b43-1980-4a4b-ab08-18a6be0fa9c257.243327
334,334,71,2016-06-11 01:36:44,c2d9cbc5-5350-46d4-a851-f1bae04e03ae57.316326
335,335,71,2016-06-11 01:36:44,c2bb5343-59a0-45f1-a926-01f2a42456b657.352332
336,336,72,2016-06-11 01:36:44,987640fd-ed72-4aee-a715-9a820b0c6b3357.427342
337,337,72,2016-06-11 01:36:44,117e5986-2695-4595-887c-01f22d89f2a157.467406
338,338,72,2016-06-11 01:36:44,214493c4-ed29-4e0c-8630-8d024d01c7e457.508955
339,339,72,2016-06-11 01:36:44,7f6f867e-3111-458c-af8b-94115fc50a1f57.542436
340,340,72,2016-06-11 01:36:44,936a9e48-c831-4159-b240-f88924e188c657.588324
341,341,72,2016-06-11 01:36:44,948f881c-9ab4-4f48-89d1-fd6fcd3c1fb357.626655
342,342,73,2016-06-11 01:36:44,c373f5f1-3194-455d-9d71-df8abbb3382457.705616
343,343,74,2016-06-11 01:36:45,3e038f31-deec-4e5a-8dbf-b26762e3541c57.782421
344,344,74,2016-06-11 01:36:45,ab5364b1-f944-4f81-941c-83e06117534657.814144
345,345,74,2016-06-11 01:36:45,70b07c70-8194-47fa-b695-93aa55f8477457.847866
346,346,74,2016-06-11 01:36:45,f974d6f8-2974-4780-b6c1-3c573fd59a6657.885097
347,347,74,2016-06-11 01:36:45,3647303d-ae6c-4bba-a589-ede502e7ab2b57.926393
348,348,75,2016-06-11 01:36:45,c548460c-67e1-4f2b-bb89-83938f671f3758.002578
349,349,76,2016-06-11 01:36:45,b6e08219-2d5a-46aa-b7fb-accae9499b8558.068924
350,350,76,2016-06-11 01:36:45,de7dc924-20d2-42b7-a52f-3106e80a66c458.109224
351,351,76,2016-06-11 01:36:45,a6c94431-8164-4c08-94dd-e9b1545056da58.144115
352,352,76,2016-06-11 01:36:45,bbf76afd-d6be-401e-9f51-34833bb3036858.180817
353,353,76,2016-06-11 01:36:45,4f30acf4-9dc4-436f-b5b0-efe6621879fd58.222369
354,354,76,2016-06-11 01:36:45,1189386b-7f79-4d01-bf60-68ad1b6f2d1d58.251835
355,355,76,2016-06-11 01:36:45,c7e7069d-c422-4d72-a4be-f9b23174d62d58.290806
356,356,76,2016-06-11 01:36:45,59a1cab7-18a9-4065-9174-44955495b69758.325172
357,357,76,2016-06-11 01:36:45,996be6f2-06ab-4c1a-aa49-a5f5ab0f5da858.367662
358,358,77,2016-06-11 01:36:45,2b094a57-ee47-49e9-b2d1-fc2062e2df4558.465028
359,359,77,2016-06-11 01:36:45,57b957b4-3e70-4ae5-9333-54106a2a87b058.508427
360,360,77,2016-06-11 01:36:45,726dc1f1-b28d-41cb-b92a-8d9de0fe340f58.545698
361,361,77,2016-06-11 01:36:45,f82d0bdd-a5ea-4629-90b0-0a1225e6b78c58.584586
362,362,77,2016-06-11 01:36:46,ffedcabd-d1ae-4d9f-bb94-e17d8e46086c58.626267
363,363,77,2016-06-11 01:36:46,d3cbd4b1-812c-4826-aef4-dde9765a76fe58.671397
364,364,77,2016-06-11 01:36:46,290a8b65-ac2f-4578-95d1-24d4bd476f6d58.710553
365,365,77,2016-06-11 01:36:46,29d2498a-5e28-480a-8b78-ab53c776955d58.754119
366,366,77,2016-06-11 01:36:46,d19afd9f-0f4c-497b-bd1b-b5b6f7c2170e58.79172
367,367,78,2016-06-11 01:36:46,144e601a-ab68-4439-8c2d-536e21e513e658.864225
368,368,78,2016-06-11 01:36:46,7087f060-d518-42dc-aca6-e0e4080b824d58.910981
369,369,78,2016-06-11 01:36:46,ef354b25-3eba-4e8e-a414-dfd2fe0a9b3c58.948019
370,370,78,2016-06-11 01:36:46,f4efadf2-f22b-4804-89a9-ac108d1d714858.991316
371,371,78,2016-06-11 01:36:46,471bd876-ddd5-4d17-b95e-03505290216159.028038
372,372,78,2016-06-11 01:36:46,d6a1abd7-9207-4ff1-a1d1-eec3a4ddf65359.074861
373,373,79,2016-06-11 01:36:46,187cc382-c332-455f-b7a2-6c3deecb674259.149784
374,374,79,2016-06-11 01:36:46,e5f52267-0f76-44ad-8136-a06522ad252459.196569
375,375,79,2016-06-11 01:36:46,223f14dd-4030-4adb-b3f2-80c7c0c68e0759.240382
376,376,79,2016-06-11 01:36:46,8f561d06-0563-4d6c-8e6f-b321006fc45d59.285869
377,377,80,2016-06-11 01:36:46,6f3ed28f-cc21-49a1-a9e9-bb698f56f54459.357936
378,378,80,2016-06-11 01:36:46,c3ba6555-31d9-4cd0-bdd8-78f3107afeca59.393907
379,379,80,2016-06-11 01:36:47,85740c8f-9ef6-4e9d-af18-47d846be13c359.425124
380,380,80,2016-06-11 01:36:47,c91f0ab9-2e22-46be-bfe4-3aca2e4db70c59.467
381,381,80,2016-06-11 01:36:47,740e9a55-2985-4f06-b37b-4eab3e86ea0259.505045
382,382,80,2016-06-11 01:36:47,496bee19-eeb5-4310-b0c9-a5ba8d4ac87359.54581
383,383,81,2016-06-11 01:36:47,01db6195-b5c6-4372-b88c-8c40fe67de7259.629137
384,384,81,2016-06-11 01:36:47,a989bc63-8f3f-4eb7-9c43-8d3f5ccf8b4459.671075
385,385,81,2016-06-11 01:36:47,a0fbce54-ec81-4a80-8b1f-3e9269cfaf6959.713101
386,386,81,2016-06-11 01:36:47,c80bd5ea-f7e0-41ab-a3a1-0bc7ed94310b59.748015
387,387,81,2016-06-11 01:36:47,5a4ce15c-86e3-42fd-8387-f05fd788183259.7863
388,388,81,2016-06-11 01:36:47,73b7500f-88c9-45ad-9e63-e1d23350c49b59.823511
389,389,81,2016-06-11 01:36:47,c7e789f2-38f8-425a-aff7-976fed6a2e7e59.86081
390,390,82,2016-06-11 01:36:47,f4a43bb5-baea-4bfc-9952-082edca96d2259.93979
391,391,82,2016-06-11 01:36:47,3a6bad29-eb06-4130-b12e-7ad14b63bda759.983269
392,392,82,2016-06-11 01:36:47,499373c6-06fd-49d0-8542-582e2241f75d60.019521
393,393,82,2016-06-11 01:36:47,cd013ad4-3b1c-4399-8a47-0428e787194360.053455
394,394,82,2016-06-11 01:36:47,e84c2009-3be9-418c-86d5-a20c4f15ce0f60.086196
395,395,82,2016-06-11 01:36:47,50921378-170c-4582-a25a-aa948859580b60.122298
396,396,82,2016-06-11 01:36:47,6f2d1be0-23aa-44fc-954f-e6beee61e6b960.168081
397,397,83,2016-06-11 01:36:47,c0a2bff8-bf92-4182-beb4-2bb7da2543b960.262674
398,398,84,2016-06-11 01:36:48,c8eea436-6c35-4177-8aab-06fab359f78f60.333722
399,399,84,2016-06-11 01:36:48,2b1b567b-38c1-4266-99db-f88f4402fef760.375483
400,400,84,2016-06-11 01:36:48,54f770ac-9edb-4768-a4cb-bc636a8776fc60.41123
401,401,84,2016-06-11 01:36:48,7d299d34-139d-4052-a0ba-eac2d9a97c8060.45016
402,402,84,2016-06-11 01:36:48,e654adda-e28a-4550-bc97-b2e23be64db060.485247
403,403,84,2016-06-11 01:36:48,31914331-ae37-4fc4-a900-4874b674770860.527267
404,404,84,2016-06-11 01:36:48,18c4c427-b160-4d16-9b29-e528c44954b160.57505
405,405,85,2016-06-11 01:36:48,8fbcbeaa-f540-4b7a-8f84-f7cf604c4c3f60.651659
406,406,85,2016-06-11 01:36:48,0f98344f-3c7d-4923-a926-4215ef3469ae60.685622
407,407,85,2016-06-11 01:36:48,113b3acf-295f-4f59-a899-5207c2ba860f60.72027
408,408,85,2016-06-11 01:36:48,85b16f9b-cd25-4954-bc37-1288d8b1537d60.756163
409,409,85,2016-06-11 01:36:48,10b3bee6-373d-4732-a50d-a850b0526ca360.797832
410,410,85,2016-06-11 01:36:48,7aff9455-bbd6-4b50-ad56-04673cc0776760.834842
411,411,85,2016-06-11 01:36:48,a16372ef-6c74-4d83-86c5-12ea99c65f5660.869549
412,412,85,2016-06-11 01:36:48,4c6248c3-4003-4fe4-afb0-4e71558d871960.913636
413,413,86,2016-06-11 01:36:48,c1b116df-856f-46f3-b84a-e37200ea6eeb61.021635
414,414,86,2016-06-11 01:36:48,72396779-1dc3-4fcd-9014-0f1a2a626db761.055376
415,415,86,2016-06-11 01:36:48,40f5f8fe-ca42-4565-b0e4-3388c8e2028b61.094052
416,416,86,2016-06-11 01:36:49,a0bd88d0-0f5e-439f-87c7-1d925898f45f61.134577
417,417,86,2016-06-11 01:36:49,25d3fcab-309d-4d0a-840d-24643485c45461.16995
418,418,86,2016-06-11 01:36:49,f7b6e68e-7567-414d-a899-63f91dcc519761.203512
419,419,86,2016-06-11 01:36:49,49c6bbd2-2bd5-4082-8046-09bba9b73b7061.240093
420,420,87,2016-06-11 01:36:49,1c9b26d2-5f92-44d0-a67a-0e84b4b81ac761.311621
421,421,87,2016-06-11 01:36:49,0039ab31-598a-4305-bee0-a3fe5f452a7f61.34948
422,422,87,2016-06-11 01:36:49,75e7642a-8862-46cd-8bfc-600875f69efd61.388022
423,423,88,2016-06-11 01:36:49,db9f4b3f-d68b-445a-b960-72f93eda398861.463576
424,424,88,2016-06-11 01:36:49,bbb4b1b9-62d5-446e-82e6-04bd8a23ef6b61.500684
425,425,88,2016-06-11 01:36:49,07558cea-2f38-4954-bcbd-387b7903cf1161.538574
426,426,88,2016-06-11 01:36:49,f5624afd-3486-4f64-a264-7ef33b6b81d861.578605
427,427,88,2016-06-11 01:36:49,d5f03b08-ee4a-43ec-9d3d-f474ad0200fc61.621686
428,428,88,2016-06-11 01:36:49,6fbbadaa-ff81-4e85-8a33-90c08eb998c761.652549
429,429,88,2016-06-11 01:36:49,2f1ac161-8e9a-44a6-8249-505f7972726361.686385
430,430,89,2016-06-11 01:36:49,a8da027a-78d1-4005-8d8d-4f1298437baf61.752211
431,431,89,2016-06-11 01:36:49,39936444-a2f3-4a53-b4d0-f0219e6d4b7e61.792782
432,432,89,2016-06-11 01:36:49,9a1180bc-f8d0-4356-a563-6e246e17024261.840147
433,433,89,2016-06-11 01:36:49,1b7b8e5b-6e7c-4b5b-90b0-0ebd6c30516161.878749
434,434,89,2016-06-11 01:36:49,1a07fbde-ed72-4b19-9845-9868b478014461.913664
435,435,90,2016-06-11 01:36:50,e1cfc5f9-115b-43ef-a0f3-6f778c5bd22861.989258
436,436,90,2016-06-11 01:36:50,ffd409d5-72f7-4745-9459-39a63a5fb86362.030764
437,437,90,2016-06-11 01:36:50,0e42850f-4cbe-4205-9ea8-69102539d4f262.073357
438,438,90,2016-06-11 01:36:50,99efb20d-a6bf-41ac-9884-ee1afb288aa862.113108
439,439,90,2016-06-11 01:36:50,9ed6030b-ab42-4094-96de-33f191b0b73862.146558
440,440,91,2016-06-11 01:36:50,1563d51d-7abe-4a89-9f0d-e5f38848664062.224599
441,441,91,2016-06-11 01:36:50,3425bc95-8ed3-4588-bdee-2735057306be62.264168
442,442,91,2016-06-11 01:36:50,01928249-bf37-4b19-b316-cd16dec4e87d62.305344
443,443,91,2016-06-11 01:36:50,08bf4bda-60af-4e0e-92ad-8f1aeb0453b262.344806
444,444,91,2016-06-11 01:36:50,4ad7c2fb-1745-4ed2-ad05-276fc0ebc89a62.383511
445,445,91,2016-06-11 01:36:50,f06d37b6-49b4-4166-be51-9bab8805424f62.423115
446,446,91,2016-06-11 01:36:50,29b5699e-44e3-48dd-9efe-ccb9b128834b62.459983
447,447,92,2016-06-11 01:36:50,276afebe-5330-44c8-9d2c-d8523b21ccd562.528289
448,448,92,2016-06-11 01:36:50,f19286d4-7028-48bb-b741-5b9cd44552f562.566893
449,449,92,2016-06-11 01:36:50,6e2d8c86-73cf-4db2-9791-7ca7d2e8505b62.605728
450,450,92,2016-06-11 01:36:50,c9850a07-332d-4551-8b10-80fe97d1958462.643926
451,451,92,2016-06-11 01:36:50,d0c77cbe-5da3-4cbc-af21-234acbb0e29a62.682522
452,452,92,2016-06-11 01:36:50,83ac479a-4600-43a5-a815-b75a689025a062.721555
453,453,92,2016-06-11 01:36:50,fb788751-89f8-4b5c-a5d0-ac8563c4e32062.755874
454,454,93,2016-06-11 01:36:51,c372bb9f-03bf-4a4e-9481-6424b678368b62.832105
455,455,94,2016-06-11 01:36:51,f4eefd7c-18d3-488d-a331-f2a3d89ed5de62.903743
456,456,95,2016-06-11 01:36:51,7ef45c35-df40-46ce-a655-68396cc8cec062.998462
457,457,95,2016-06-11 01:36:51,7998bd06-f270-4329-9987-a2f19392308763.045386
458,458,95,2016-06-11 01:36:51,103fc9d8-cbed-49e1-8e78-dc1a4a6158c663.08549
459,459,96,2016-06-11 01:36:51,16b146d3-7edd-415b-b6a0-076fd7a6bdcc63.151677
460,460,96,2016-06-11 01:36:51,f34083e1-a525-473c-a972-225d6f85082663.189893
461,461,96,2016-06-11 01:36:51,f608b276-baef-430f-9783-39816c42826763.226365
462,462,96,2016-06-11 01:36:51,8dfd812d-6f91-4a89-be88-35a60b8bfa0a63.261565
463,463,96,2016-06-11 01:36:51,2b6a3c3a-051d-40c8-840d-80299a831f5d63.30209
464,464,96,2016-06-11 01:36:51,5741e8ad-13af-4962-9276-f263c8ddd1b763.340042
465,465,96,2016-06-11 01:36:51,9087c9d6-d1f8-4970-99b3-43b0d69d7b8a63.385294
466,466,96,2016-06-11 01:36:51,f5887e55-1047-4b2b-b581-061fc23218bb63.421676
467,467,96,2016-06-11 01:36:51,5e196544-c83f-4534-8ad7-dfa7b214ca2763.458222
468,468,97,2016-06-11 01:36:51,8203e346-0bf4-4919-ab4e-f1076ac59d0263.534275
469,469,97,2016-06-11 01:36:51,8579399c-7fbc-40af-b7e8-d8635bb2b9ce63.573592
470,470,97,2016-06-11 01:36:51,bd07bcce-b5e4-430a-8fd4-a31e117179bf63.625742
471,471,97,2016-06-11 01:36:52,75313a29-2d75-40c7-baef-6f53d2bcddda63.662445
472,472,97,2016-06-11 01:36:52,339c1de6-e09b-418c-8b66-0018b6e665c963.708047
473,473,97,2016-06-11 01:36:52,09e35bd4-0040-4b4c-b48a-8a5ef8b0f52963.74489
474,474,97,2016-06-11 01:36:52,75dfa130-56eb-4d55-9864-cd215dcc938d63.782514
475,475,97,2016-06-11 01:36:52,dda713d1-92bc-4b51-bcc6-ca0c1d07048f63.822435
476,476,98,2016-06-11 01:36:52,71f1e72a-ef19-41af-be11-d0f2dcef74af63.935323
477,477,98,2016-06-11 01:36:52,87a0a67d-85b9-4e47-be29-5a95a224f52f63.975788
478,478,98,2016-06-11 01:36:52,a253ed31-ab9c-42ba-87b7-80a71cc9b69e64.015222
479,479,98,2016-06-11 01:36:52,5b598fe5-e548-4462-b95f-31052b891d1b64.049287
480,480,99,2016-06-11 01:36:52,6d53ba70-e37a-44d6-94a5-ef6b7d6c2f6664.12073
481,481,99,2016-06-11 01:36:52,1e46fe70-48d8-4354-8a0c-5ed1537a1e6864.16012
482,482,99,2016-06-11 01:36:52,81392317-f83c-439f-9331-cca714a3b44b64.19517
483,483,100,2016-06-11 01:36:52,0826b2fd-9d04-47bd-a65c-ca55d1ea3e8e64.262804
484,484,100,2016-06-11 01:36:52,65007de1-5373-4249-8679-c0d1606b4ece64.309371
485,485,100,2016-06-11 01:36:52,ec63a112-c6c8-4aaf-bc54-4f1f2f69372364.346102
486,486,100,2016-06-11 01:36:52,faf1911c-eba7-4775-afa1-66b00625cd9764.391902
487,487,100,2016-06-11 01:36:52,decbcedb-e59e-4e57-be14-ff5be53ea41864.427528
488,488,100,2016-06-11 01:36:52,107a2b17-3c9b-4bc6-b5c1-59b1bf37aa1764.461323
489,489,100,2016-06-11 01:36:52,33beb93f-9fe8-4d85-a08f-8ecd868ccaf564.490997
490,490,100,2016-06-11 01:36:53,fc1ae2cf-75f5-41c7-967d-8e3dc78dca0c64.530518
491,491,100,2016-06-11 01:36:53,42c230e0-59ea-41b5-af9b-f8d73d2c412364.571942
492,492,101,2016-06-11 01:36:53,2567a546-89ac-4b91-9d90-48182da6858964.642654
493,493,101,2016-06-11 01:36:53,84ae2087-962f-423d-95cd-c6018751fcee64.685354
494,494,101,2016-06-11 01:36:53,74d7f38a-d362-4db2-8180-f1b9d5502f2f64.718965
495,495,102,2016-06-11 01:36:53,9aeb6b96-1524-49fa-b089-72f9699fdc7c64.787526
496,496,102,2016-06-11 01:36:53,f86948ee-64b9-491e-824e-c5a3de1222f264.824157
497,497,103,2016-06-11 01:36:53,87e0948a-2d6d-4d66-b36f-9e6bcfa528c664.889626
498,498,103,2016-06-11 01:36:53,edfacae0-8a7e-42bc-8ecb-bfe08743912764.922838
499,499,104,2016-06-11 01:36:53,c6a4c56e-0f6b-48cb-9abf-299acc0a7b1164.991172
500,500,104,2016-06-11 01:36:53,616d9e9a-1f41-43a1-ad70-fcfc5626f51d65.029669
501,501,104,2016-06-11 01:36:53,dcdae78e-347b-4879-89da-c4049652443665.070004
502,502,104,2016-06-11 01:36:53,672f367b-87bf-4a64-9f81-a07654163ac865.108601
503,503,104,2016-06-11 01:36:53,b27870a4-253e-434a-a028-90755f46ba0765.146169
504,504,104,2016-06-11 01:36:53,f9d8e511-0772-4de3-a4a5-d2f9ff002e7365.184086
505,505,105,2016-06-11 01:36:53,c2582797-37e5-4d5d-aecf-4822b93c846465.290967
506,506,105,2016-06-11 01:36:53,5a9feaec-c9b6-4ae8-aede-c0c94196f27565.335002
507,507,105,2016-06-11 01:36:54,67b80be2-f8dd-4ba5-a80e-73adb35c3c9165.375261
508,508,105,2016-06-11 01:36:54,a1ed3fed-8d89-4da7-b09c-85afa548798765.415506
509,509,105,2016-06-11 01:36:54,5419516a-12d0-4180-ba9d-0966bcd2f38365.453059
510,510,106,2016-06-11 01:36:54,9062d33f-4d96-47f6-a473-01a968fe1d2665.530496
511,511,106,2016-06-11 01:36:54,d8e42a5b-4c9d-479b-9a5d-25940eb8dcf465.567039
512,512,106,2016-06-11 01:36:54,c3a45e02-4502-465f-9a99-51e4492025bf65.610198
513,513,106,2016-06-11 01:36:54,bf49a1b7-1e10-4aef-9ee7-032382c16c3465.645963
514,514,106,2016-06-11 01:36:54,26aaa70c-5c1c-4c5b-960d-b288484f42fd65.684686
515,515,106,2016-06-11 01:36:54,33c0dd21-a769-4a13-a289-4e0cf7fd082465.725246
516,516,107,2016-06-11 01:36:54,cd456f96-0ab0-4957-9410-104d043f2fb265.802627
517,517,107,2016-06-11 01:36:54,176e4694-a9e2-41e9-97cc-38a963f38ca965.844024
518,518,107,2016-06-11 01:36:54,285d5d07-8d97-4bf6-bd48-84cb0322e47b65.883353
519,519,107,2016-06-11 01:36:54,a1d20695-bbb9-4428-9e2c-a17e05431e7365.917121
520,520,107,2016-06-11 01:36:54,6b111e86-ab11-49c0-a58f-94b8eab7787565.957357
521,521,108,2016-06-11 01:36:54,efbbb6fd-63fa-4b46-852c-14e2710e5d0966.033893
522,522,108,2016-06-11 01:36:54,42d8c9ef-dc74-4800-bb0f-7973ab2637fe66.073033
523,523,108,2016-06-11 01:36:54,31c02183-aedd-47c7-844c-0d3c31eb6e2d66.117745
524,524,108,2016-06-11 01:36:54,e3ad1015-ab6a-434a-ad44-ad9b4ae9fedb66.157359
525,525,108,2016-06-11 01:36:54,ed9374ae-82ef-48b1-8572-79657b87651f66.198118
526,526,108,2016-06-11 01:36:54,093684ce-7139-46e4-a566-1d68219200e966.229333
527,527,108,2016-06-11 01:36:55,799bc4a0-9c49-46c3-893c-4a42713bbb8566.268242
528,528,108,2016-06-11 01:36:55,77821d9b-4f87-4ec3-ba5f-3ebd9796830366.312405
529,529,109,2016-06-11 01:36:55,7b90225d-13e6-4348-8129-f28b928fa73466.396636
530,530,109,2016-06-11 01:36:55,c4b69fa1-ef65-4873-a079-ec584d9c34f566.443331
531,531,109,2016-06-11 01:36:55,284e8054-a262-4ffc-86c8-618c4ec906d166.487327
532,532,110,2016-06-11 01:36:55,79c29d81-565f-4cca-befb-64ac85b67d9e66.570465
533,533,110,2016-06-11 01:36:55,7ca066b4-c7a9-450a-b352-c4f95daef8ef66.607144
534,534,110,2016-06-11 01:36:55,17ee34df-0c56-4a45-a08d-7dece40e25a566.650901
535,535,110,2016-06-11 01:36:55,b4e0631b-2d13-4e59-8fa1-b11efe9afb7c66.689904
536,536,110,2016-06-11 01:36:55,bc3aa485-88eb-4f62-94a7-d447870d3f1966.736142
537,537,110,2016-06-11 01:36:55,7bd1b9c0-a60a-48e8-8714-41c2cc5fc93a66.775913
538,538,110,2016-06-11 01:36:55,2d8edc57-1529-4695-aa66-379a95b3471766.810672
539,539,110,2016-06-11 01:36:55,5f626eea-733e-4faf-9b33-ce35e8ecb70066.844339
540,540,111,2016-06-11 01:36:55,51c36804-fd52-45b3-bcdb-fdd90f94bcf866.927289
541,541,111,2016-06-11 01:36:55,dd76d1ba-fb48-438f-bdfd-cea09c00418b66.96543
542,542,111,2016-06-11 01:36:55,2a26105a-47c4-4309-8278-a6943fcbccc067.006182
543,543,111,2016-06-11 01:36:55,fb6a8445-d317-4c00-a5d2-25638785fce867.040759
544,544,111,2016-06-11 01:36:55,9684c6ec-30fc-49d0-a0f4-df0659bd6e8467.082643
545,545,111,2016-06-11 01:36:56,75e18daa-9988-44fc-a83f-c8b4b2a02a5c67.128727
546,546,112,2016-06-11 01:36:56,21dd0d6f-d3b0-4b59-a06c-a867d2e784fe67.210371
547,547,112,2016-06-11 01:36:56,c052f3aa-9958-4da3-8c16-4862b8eaeee467.244708
548,548,112,2016-06-11 01:36:56,71b3cd86-944b-4620-be44-40352c0607d467.292598
549,549,112,2016-06-11 01:36:56,74fef947-9f7b-4cf3-90a0-e092b7c7630867.334981
550,550,113,2016-06-11 01:36:56,0933a91b-79e2-423d-86e9-e906db2193a867.40714
551,551,113,2016-06-11 01:36:56,1eaa5f5f-8c38-4929-81b8-62bcc47ebaef67.440913
552,552,113,2016-06-11 01:36:56,741b7c6c-2cc5-4ec7-aee1-122e0d6c3d3f67.477387
553,553,113,2016-06-11 01:36:56,bcece3da-2911-4ad7-abe1-b1972e28864c67.52142
554,554,113,2016-06-11 01:36:56,0048c97d-5388-4318-b507-94ea23a8a61167.561833
555,555,113,2016-06-11 01:36:56,eaf60303-07cd-436c-a68f-6ee53db6931867.60721
556,556,114,2016-06-11 01:36:56,9ab67ba0-9227-41cd-a1dc-b8a68118fb0867.706645
557,557,114,2016-06-11 01:36:56,693a507a-f0a9-4112-ad2a-16c5348c247e67.741892
558,558,114,2016-06-11 01:36:56,8cda1d65-8647-4c06-8be7-3dc105aa743a67.777727
559,559,115,2016-06-11 01:36:56,6136b1cb-cc9c-4964-8caa-590ebcb0c60067.854008
